ATBAU|BAUMGARTEN|8103216|N|J
BEJEM|ROCHEFORT-JEMELLE|8864006|J|J
BEKTK|KONTICH-LINT|8821311|J|J
ITSRE|SAN REMO|8304505|N|J
UABRD|BERDICHEV|2234240|N|J
UACHO|CHERVONOGRAD|2237130|N|J
UACHY|CHERNOVCY|2236660|N|J
UAGAI|GALICH|2238820|N|J
UAGRE|GREBENKA|2242830|N|J
UAHER|HERSON|2241780|N|J
UAIVF|IVANO-FRANKOVSK|2238840|N|J
UAJAD|JAGODIN|2235130|N|J
UAJIT|JITOMIR|2234560|N|J
UAKUC|KUCHURGAN|2240580|N|J
UAKVY|KIVERCY|2235900|N|J
UALAR|LARGA|2236760|N|J
UALUC|LUCK|2235780|N|J
UALVO|LVOV|2237000|N|J
UAMIR|MIRGOROD|2244780|N|J
UAPOZ|PODZAMCHE|2237020|N|J
UAPRI|PRILUKI|2242900|N|J
UAROV|ROVNO|2235660|N|J
UASAM|SAMBOR|2237570|N|J
UASLO|SLOBODKA|2240790|N|J
UATRP|TERNOPOL|2236000|N|J
UAUJG|UJGOROD|2238100|N|J
UAVIN|VINNICA|2233580|N|J
UAZDO|ZDOLBUNOV|2235000|N|J
UAZER|ZERNOVO|2232880|N|J
YUAAL|KRALJEVO|7213251|J|J
YUAAM|KRAGUJEVAC|7213250|J|J
