Nurmes
#N/A
#N/A
#N/A
#N/A
#N/A
#N/A
#N/A
#N/A
#N/A
#N/A
#N/A
#N/A
#N/A
#N/A
80 Deutschland
80 Germany
A CORUNA
A Coruna
A DU PDT KENNEDY
A GUDINA
A Gudina
A RUA PETIN
A Rua-Petin
A VILA DA IGREXA
Aachen Hbf
AACHEN HBF
Aachen Hbf
Aachen Hbf
AACHEN ROTHE ERDE
AACHEN ROTHE ERDE
Aachen Schanz
Aachen Schanz
Aachen Schanz
AACHEN SCHANZ
Aachen Süd (Gr)
Aachen Süd(Gr)
Aachen Süd(Gr)
Aachen Süd(Gr)
AACHEN SUED GR
AACHEN SUED GR
Aachen Sued(Gr)
Aachen West
Aachen West
AACHEN WEST
Aachen West
AACHEN WEST
Aachen-Rothe Erde
Aachen-Rothe Erde
Aachen-Rothe Erde
Aachen(Gem)
Aadorf
AADORF
AADORF
AADORF BAHNHOF
AADORF MORGENTAL
AADORF ZENTRUM
Aadorf, Bahnhof
Aadorf, Zentrum
AAKARP STATION
Aakarp station
AAL
Aal
Aalbaek
Aalbaek st
AALBAEK ST
Aalborg
AALBORG
Aalborg
Aalborg st
AALBORG ST
Aalborg Vestby
Aalborg Vestby
Aalborg Vestby st
AALBORG VESTBY ST
Aalen
AALEN
AALEN
Aalen Hbf
Aalen Hbf
AALEN N
Aalen(N)
AALFANG
Aalfang Bahnhof
Aalholm st
AALHOLM ST
Aalsgaarde st
AALSGAARDE ST
AALST
Aalst
Aalst
AALST
Aalst Kerrebroek
Aalst Kerrebroek
AALST KERREBROEK
Aalst Zone
Aalst Zone
Aalten
AALTEN
AALTEN
Aalten
Aalter
Aalter
AALTER
AALTER
AAMAAL STATION
Aamaal Station
Aamarken
Aamarken st
AAMARKEN ST
AAMOTFORS STATION
Aamotfors station
AANDALSNES
Aandalsnes
Aandalsnes
AANEBY
Aaneby
AANGE STATION
Aange station
AANN STATION
Aann station
Aarau
AARAU
AARAU
Aarau
AARAU
AARAU AARENAU
AARAU AAREPARK
AARAU ALLMENDWEG
AARAU ALTE BADANSTAL
AARAU BAHNHOF
AARAU BAVARIA
AARAU BERUFSSCHULE
AARAU BUCHENHOF
AARAU DAMMWEG
AARAU DELFTERSTRASSE
AARAU DOSSENSTRASSE
AARAU DUFOURSTRASSE
AARAU FRIEDHOF
AARAU GAIS
AARAU GENERAL GUISAN
AARAU HANS HAESSIGSTR
AARAU HEINRICH WIRRI
AARAU HERZOGPLATZ
AARAU HIRSLANDEN KLI
AARAU HOLZMARKT
AARAU IFANG
AARAU KAEFERGRUND
AARAU KASINOPARK
AARAU KEBA
AARAU KETTENBRUECKE
AARAU KUNSTHAUS
AARAU NEUMATTSTRASSE
AARAU OBERE VORSTADT
AARAU PESTALOZZISTRA
AARAU RATHAUS
AARAU ROGGENHAUSEN
AARAU ROHR GEMEINDEH
AARAU ROHR RIGISTR
AARAU ROHR SALAMATT
AARAU ROHR UNTERDORF
AARAU SCHANZ
AARAU SONNMATTWEG
AARAU SPITAL
AARAU TANNERSTRASSE
AARAU TELLIZENTRUM
AARAU WALLERPLATZ
AARAU WASSERFLUHWEG
AARAU WOESCHNAURING
AARAU ZELGLISTRASSE
Aarberg
AARBERG
AARBERG
AARBERG AAREZELG
AARBERG BERNFELD
